Aresta		Peso
19966 - 19106		3
19966 - 17176		1
19966 - 17432		1
19966 - 44947		1
19966 - 40454		1
17176 - 15218		1
17176 - 34301		1
17176 - 49791		1
17176 - 17177		6
34301 - 34302		5
49791 - 49792		4
17432 - 37602		1
17432 - 21941		5
17432 - 17433		10
37602 - 37601		7
37602 - 22563		3
37602 - 37603		6
40454 - 40453		10
40454 - 40455		3
32128 - 26649		1
32128 - 43511		1
32128 - 32127		2
32128 - 14028		1
14028 - 31350		1
14028 - 14027		1
14028 - 14029		10
14027 - 14026		2
31350 - 202		1
202 - 43404		1
202 - 203		3
202 - 35910		1
202 - 201		5
35910 - 24951		1
43404 - 43405		4
26649 - 38091		3
26649 - 47502		1
26649 - 26650		2
47502 - 47503		3
47502 - 47501		5
43511 - 43510		2
43511 - 43512		13
24951 - 24952		1
24951 - 10392		4
445 - 446		9
44752 - 44751		2
16546 - 35417		1
30455 - 14739		1
30455 - 30456		1
30455 - 30454		8
14739 - 40821		1
14739 - 14738		3
14739 - 26850		2
14739 - 14740		2
30456 - 30457		11
45298 - 30867		5
45298 - 45299		3
45298 - 15233		2
45298 - 8491		1
38188 - 49912		1
38188 - 3272		1
38188 - 44385		2
3272 - 3271		3
3272 - 36713		2
49912 - 49911		9
26185 - 5938		1
26185 - 26184		9
5938 - 11972		4
5938 - 1309		3
5938 - 32825		3
5938 - 22617		4
5938 - 5939		1
5939 - 5940		9
44610 - 44609		2
44610 - 44611		3
5301 - 49967		1
5301 - 5302		10
49967 - 49966		13
11595 - 17389		1
11595 - 41906		2
17389 - 17390		4
17389 - 27136		1
27136 - 27135		7
47395 - 47394		4
24716 - 42400		2
24716 - 24715		4
24716 - 24717		12
24716 - 25507		1
25507 - 23589		2
44872 - 44873		4
41166 - 32022		1
41166 - 10136		1
10136 - 10137		5
32022 - 32023		11
32022 - 40997		2
45362 - 20142		2
45362 - 45363		10
46191 - 46190		2
46191 - 34670		1
46191 - 46192		2
46191 - 12564		1
6043 - 15192		1
6043 - 12443		1
6043 - 1951		1
1951 - 1952		14
1951 - 1950		8
12443 - 12444		14
24004 - 25314		1
24004 - 34012		2
16710 - 14183		1
16710 - 23822		1
16710 - 16711		2
16710 - 31645		1
14183 - 28933		1
14183 - 14182		3
28933 - 28932		12
28933 - 43617		1
23822 - 23821		11
23822 - 41476		1
31645 - 42770		1
31645 - 31646		8
31645 - 3002		1
3002 - 15684		4
37581 - 37582		4
15083 - 10119		1
10119 - 23875		3
24284 - 24285		3
39297 - 38797		1
39297 - 27000		2
39297 - 33315		1
39297 - 39298		11
33315 - 16417		4
33315 - 33314		10
33315 - 3738		1
3738 - 4029		1
3738 - 9169		1
3738 - 3739		9
4029 - 12047		1
4029 - 41984		1
4029 - 4030		4
4029 - 48934		3
12047 - 21882		2
12047 - 33994		2
41984 - 41985		1
38797 - 1532		1
1532 - 35416		1
1532 - 1531		1
35416 - 35415		7
35416 - 21638		1
21638 - 33721		2
21638 - 21639		10
41985 - 41986		4
41405 - 41404		2
41405 - 41406		1
41406 - 41407		6
23994 - 35985		1
23994 - 23995		8
35985 - 35986		12
24121 - 24120		5
45241 - 45242		4
45241 - 45240		6
41941 - 41940		7
1143 - 2909		2
1143 - 22671		1
22671 - 15646		1
22671 - 22670		1
22671 - 22672		10
15646 - 39753		2
15646 - 15018		2
15646 - 26436		1
26436 - 26437		6
26436 - 26435		12
26436 - 34967		1
26436 - 8946		1
22670 - 48131		2
8946 - 14571		2
8946 - 8945		1
34967 - 47672		2
34967 - 34968		9
34967 - 17695		1
48871 - 41551		2
48871 - 20187		1
22545 - 22546		4
22545 - 22544		1
45042 - 17483		1
17483 - 17482		2
1630 - 1629		6
1630 - 12995		1
1630 - 1631		1
1631 - 1632		1
12995 - 12996		7
12995 - 17096		1
17096 - 17095		4
39192 - 3073		1
3073 - 297		1
3073 - 3074		13
47530 - 47531		4
44666 - 44665		7
24426 - 4778		1
4778 - 6390		1
4778 - 4777		1
4778 - 25199		1
4778 - 5099		3
4778 - 4779		13
4777 - 43817		1
43817 - 19359		1
6390 - 6391		10
25199 - 25200		2
25199 - 34607		2
25199 - 32596		2
25199 - 25198		1
19359 - 19358		3
16175 - 16176		11
16175 - 18460		1
16175 - 16174		6
18460 - 36682		1
18460 - 33632		5
18460 - 46893		1
18460 - 38415		1
18460 - 20877		1
20877 - 20878		12
20877 - 15542		1
20877 - 20876		7
20877 - 19005		1
36682 - 1799		1
38415 - 1547		1
46893 - 46894		12
46893 - 22533		1
15542 - 15541		6
15542 - 15543		3
19005 - 19006		5
1799 - 30985		1
1799 - 1798		2
1799 - 277		1
277 - 9592		3
277 - 41544		2
30985 - 30984		3
1547 - 10827		2
1547 - 1546		13
1547 - 1548		5
1547 - 14315		1
39834 - 39833		2
39834 - 9387		1
9387 - 9386		5
9387 - 9388		5
4635 - 4634		11
37292 - 41925		1
41925 - 37826		1
37826 - 37827		11
37826 - 11323		1
11323 - 25022		1
11323 - 28948		1
11323 - 15121		2
11323 - 13441		2
25022 - 20951		1
28948 - 9880		1
20951 - 23389		1
20951 - 44058		1
20951 - 15099		2
23389 - 23390		4
23389 - 5115		1
23389 - 24583		2
44058 - 44059		2
5115 - 25695		1
5115 - 18487		1
18487 - 49258		2
18487 - 2174		1
25695 - 25694		8
2174 - 2173		4
9880 - 9881		4
49207 - 49208		3
28121 - 7111		6
28121 - 28122		4
28121 - 39078		4
28121 - 11642		6
5531 - 27760		2
5531 - 5532		6
45650 - 45649		1
45650 - 10365		1
45650 - 17383		1
45650 - 28880		1
48574 - 48573		2
38309 - 27003		1
38309 - 38310		7
38309 - 27345		2
27003 - 18380		1
27003 - 34573		1
27003 - 10062		1
27003 - 27002		11
27003 - 27004		1
10062 - 37981		3
10062 - 10063		8
10062 - 8385		1
10062 - 45213		1
8385 - 8384		10
8385 - 3698		2
8385 - 8386		11
45213 - 45214		1
45213 - 27484		1
45213 - 45212		7
18380 - 23852		2
18380 - 27524		1
18380 - 18379		2
18380 - 14273		1
18380 - 39351		1
14273 - 40921		1
14273 - 30543		1
14273 - 4474		1
14273 - 28278		1
4474 - 42378		2
4474 - 4475		6
4474 - 4482		2
4474 - 4473		1
28278 - 28277		7
28278 - 7710		2
28278 - 2604		1
28278 - 18939		4
30543 - 30544		1
27524 - 13481		1
39351 - 39343		2
39351 - 6879		1
27004 - 27005		3
13481 - 48590		3
13481 - 26242		2
2604 - 2605		5
2604 - 2603		1
6879 - 32111		2
6879 - 6878		6
6879 - 42026		3
37524 - 37523		1
37524 - 37525		8
27484 - 27485		7
27484 - 27483		4
45214 - 45215		7
45223 - 45222		1
45222 - 45221		6
30403 - 30402		9
30403 - 30404		3
30403 - 10112		1
10112 - 46971		3
10112 - 18682		1
18682 - 39219		1
18682 - 48286		4
39219 - 39218		9
37944 - 37945		9
46875 - 46876		8
46875 - 37599		2
29298 - 17909		1
45248 - 45249		10
28838 - 28837		5
37383 - 37382		4
37383 - 37384		7
45133 - 45132		1
46456 - 46455		10
46456 - 28438		1
46456 - 46457		8
5351 - 25858		3
1037 - 38978		2
1037 - 34767		1
1037 - 32598		1
1037 - 27272		1
1037 - 1036		1
1036 - 1035		10
27272 - 27273		9
27272 - 25844		4
27272 - 36136		1
27272 - 36810		1
36136 - 36137		10
36136 - 36135		7
36136 - 2586		2
36810 - 22002		2
6750 - 6751		3
6750 - 6749		9
41306 - 41305		5
21708 - 35372		1
21708 - 23768		1
23768 - 31689		1
23768 - 23769		1
23768 - 21169		1
23768 - 21767		1
23768 - 27453		3
23768 - 46043		1
35372 - 30483		1
35372 - 35373		1
35372 - 17616		1
21169 - 21170		9
21169 - 21168		2
21767 - 21768		6
31689 - 10706		2
31689 - 49856		1
31689 - 31690		2
31689 - 6953		1
31689 - 45762		2
31689 - 31688		10
31689 - 26392		3
46043 - 46044		11
49856 - 41308		1
30483 - 30482		2
30483 - 30484		3
30483 - 38009		1
38009 - 38010		2
35373 - 17341		1
35373 - 10658		1
10658 - 8909		1
10658 - 10659		5
10658 - 5473		1
5473 - 5474		6
5473 - 643		1
643 - 20110		1
643 - 41220		2
643 - 43991		3
643 - 644		6
643 - 14348		1
14348 - 31365		1
14348 - 11225		1
20110 - 4589		2
20110 - 3440		2
20110 - 20111		9
20110 - 47489		1
20110 - 15630		1
20110 - 40086		1
8909 - 14945		1
8909 - 21211		4
8909 - 23758		2
14945 - 48142		1
11225 - 48488		2
11225 - 11224		14
11225 - 12620		2
31365 - 616		2
48142 - 36118		1
48142 - 43631		3
15630 - 15629		12
40086 - 38376		1
40086 - 31114		1
40086 - 28087		1
40086 - 20786		1
47489 - 47488		11
17341 - 17340		1
17341 - 19935		1
17340 - 17339		3
19935 - 19936		11
19935 - 36168		2
20786 - 22726		5
20786 - 20787		5
20786 - 22410		1
22410 - 22411		3
28087 - 28086		2
28087 - 39014		2
31114 - 23842		1
31114 - 31115		1
31114 - 31113		4
23842 - 33334		2
23842 - 23843		2
23842 - 48572		1
48572 - 37445		2
31115 - 31116		1
38376 - 15068		1
38376 - 18829		1
15068 - 29031		2
15068 - 49592		1
15068 - 15067		2
15068 - 45455		1
15068 - 38045		1
38045 - 38044		4
38045 - 1846		3
38045 - 42119		1
38045 - 38046		4
38045 - 3580		1
45455 - 45454		1
49592 - 49591		8
49592 - 20293		1
3580 - 44771		1
3580 - 40657		3
3580 - 3579		2
3580 - 3581		6
44771 - 44770		7
42119 - 42120		8
42119 - 34172		1
42119 - 49841		1
18829 - 18830		1
18829 - 18828		6
18830 - 35441		1
35441 - 31576		1
31576 - 7018		2
49841 - 10915		1
49841 - 49842		5
11487 - 11488		8
42685 - 42684		7
42685 - 42686		12
42685 - 33451		1
33451 - 37979		1
33451 - 33452		2
33451 - 33450		14
33451 - 39639		1
33451 - 5029		1
5029 - 47240		2
5029 - 5028		4
37979 - 3240		2
39639 - 39638		7
37014 - 19964		3
37014 - 37015		1
13168 - 13169		6
14163 - 13582		1
13582 - 39322		2
13582 - 13581		2
13582 - 33329		1
13582 - 13583		1
13583 - 13584		12
33329 - 622		1
33329 - 44201		2
33329 - 33330		1
622 - 41439		1
622 - 40679		3
622 - 623		5
41439 - 41440		2
41439 - 7098		2
28035 - 31703		1
28035 - 27262		1
27262 - 27263		2
27262 - 27261		5
31703 - 37273		1
37273 - 37272		12
45243 - 22961		1
45243 - 45244		8
22961 - 22962		9
22961 - 22960		3
6031 - 14223		2
6031 - 5083		1
6031 - 10679		3
5083 - 5082		1
5083 - 4428		2
5083 - 5084		1
10143 - 10142		4
10143 - 17466		1
10143 - 6809		3
17466 - 17465		4
46964 - 6021		2
46964 - 2927		2
22870 - 22871		11
22870 - 9855		2
31259 - 31260		9
35272 - 35271		9
35272 - 35273		8
49744 - 23400		1
49744 - 49743		10
49744 - 49745		7
49744 - 12844		2
49744 - 16301		1
36874 - 36875		3
40212 - 40213		8
40212 - 40211		1
40211 - 40210		1
40210 - 43431		1
43431 - 43075		1
43431 - 43430		2
43075 - 16820		1
43075 - 43076		6
16820 - 16819		1
16819 - 16818		3
48819 - 48818		1
48819 - 47527		1
2271 - 2270		4
2271 - 1058		1
1058 - 1059		9
13506 - 24219		2
13506 - 30257		1
13506 - 16460		2
13506 - 22584		1
13506 - 1056		1
13506 - 12758		2
1056 - 1055		10
1056 - 32451		1
1056 - 1057		1
32451 - 32450		6
32451 - 14148		1
32451 - 32452		1
22584 - 22585		9
22584 - 44495		1
30257 - 30258		12
30257 - 30256		6
44495 - 44496		12
44495 - 44494		4
14148 - 14149		3
14148 - 31225		1
31225 - 31226		3
31225 - 23227		1
31225 - 28038		1
23227 - 23228		7
28038 - 28037		2
26092 - 26093		4
34888 - 2571		2
34888 - 34887		4
45464 - 8355		1
45464 - 41142		1
45464 - 22452		2
47195 - 40574		1
8355 - 8354		2
8355 - 20587		5
41142 - 41143		4
31128 - 31129		3
25500 - 25499		4
25500 - 44554		2
45482 - 12574		1
45482 - 3464		1
3464 - 10078		2
3464 - 32859		2
12574 - 11451		1
12574 - 12573		9
12574 - 37689		1
11451 - 11452		12
11451 - 16062		2
39378 - 45015		1
45015 - 45016		8
45015 - 45014		11
22486 - 22487		15
45495 - 45494		3
10204 - 45938		1
10204 - 17284		1
10204 - 10205		15
17284 - 32784		2
17284 - 17283		8
17284 - 27334		3
45938 - 45937		5
45938 - 45939		2
45938 - 14581		1
17595 - 4822		1
17595 - 17394		3
17595 - 7483		1
4822 - 48578		1
4822 - 9217		2
4822 - 4821		11
4822 - 865		2
4822 - 4823		4
4822 - 25796		2
48578 - 5507		1
48578 - 48577		5
7483 - 1845		1
1845 - 32414		2
43219 - 43220		1
43219 - 43218		3
43220 - 43221		5
45554 - 4915		1
45554 - 33869		1
4915 - 4916		4
4915 - 4914		11
33869 - 33870		2
37969 - 12133		1
37969 - 37970		2
37969 - 37968		7
12133 - 12132		9
25766 - 25765		5
25766 - 25767		3
25766 - 35518		2
36338 - 40873		2
16560 - 16559		6
16560 - 16561		5
44436 - 44435		2
44436 - 34746		1
44436 - 42953		1
34746 - 34747		4
42953 - 28163		1
42953 - 21327		1
21327 - 42838		1
21327 - 21326		9
42838 - 42839		13
28163 - 49142		1
49142 - 10345		3
49142 - 49143		12
9491 - 9490		1
9491 - 36652		1
9490 - 9489		1
36652 - 36653		11
49487 - 49486		4
49487 - 45809		2
49487 - 49488		1
36133 - 48300		2
36133 - 36134		6
36133 - 39649		2
48960 - 48961		6
48960 - 19948		1
10365 - 23856		1
23856 - 23855		8
23856 - 23857		1
23856 - 3276		2
23856 - 9229		1
23856 - 38891		1
9229 - 9331		2
9229 - 21171		1
21171 - 21172		6
23857 - 23858		4
38891 - 38892		10
38891 - 47835		1
47835 - 47836		3
17383 - 17384		10
17383 - 48710		1
17383 - 47834		1
17383 - 7908		1
17383 - 44398		1
7908 - 26196		1
7908 - 48985		1
48985 - 19642		1
48985 - 48986		8
44398 - 41934		1
41934 - 27154		1
41934 - 13246		2
27154 - 48633		2
28880 - 22677		1
28880 - 36506		3
28880 - 28881		3
28880 - 26167		1
28880 - 16203		3
28880 - 34191		4
22677 - 27275		1
22677 - 22678		9
27275 - 2408		1
27275 - 43421		2
27275 - 48752		1
2408 - 2409		10
2408 - 4281		2
48752 - 31997		1
48752 - 48753		8
48752 - 48587		2
48752 - 48751		8
26167 - 26168		7
45649 - 45648		8
12813 - 12812		3
26449 - 26448		9
4807 - 7120		1
4807 - 9216		2
7120 - 7119		3
7120 - 9366		2
7120 - 7121		4
7120 - 41098		1
41098 - 41097		5
41098 - 41099		1
6711 - 20583		1
20583 - 10928		2
20583 - 38710		1
38710 - 38711		1
38710 - 38709		3
38711 - 38712		10
1651 - 1652		8
5963 - 13882		1
13882 - 13881		2
13882 - 13883		7
14097 - 14098		8
14097 - 16244		1
14097 - 10471		4
14097 - 23900		2
16244 - 16245		3
16244 - 16243		10
33710 - 33709		1
33709 - 33708		2
45713 - 45714		15
33975 - 2791		3
44720 - 44721		2
24957 - 11794		1
24957 - 24956		6
24957 - 24958		4
11794 - 11795		13
11794 - 11793		4
11794 - 27733		2
34678 - 34677		12
34678 - 1202		1
1202 - 13240		1
13240 - 40683		1
13240 - 6088		1
6088 - 8394		3
6088 - 6089		12
40683 - 40684		2
40683 - 28185		1
28185 - 41462		2
28069 - 28070		1
28069 - 17597		1
28069 - 8907		1
8907 - 8908		1
8907 - 8906		3
8907 - 41195		2
17597 - 17596		7
17597 - 28883		1
28883 - 28884		5
3619 - 49902		1
49902 - 18524		1
49902 - 49901		4
45800 - 45801		6
32025 - 2150		1
32025 - 8608		1
32025 - 32026		7
2150 - 2151		1
2150 - 2149		6
8608 - 2352		1
8608 - 39839		1
2352 - 20522		1
2352 - 37258		4
2352 - 20158		1
2352 - 47712		1
2352 - 34863		1
20158 - 5689		1
20522 - 34934		1
20522 - 23009		1
47712 - 34973		1
47712 - 47713		11
47712 - 48062		2
39839 - 12418		1
39839 - 39840		8
39839 - 30417		1
39839 - 40549		1
39839 - 5220		1
5689 - 9464		2
23009 - 39064		1
23009 - 23010		1
23009 - 42580		1
23009 - 30902		2
23009 - 46009		1
23009 - 23008		12
34934 - 34933		10
39064 - 39063		3
39064 - 38457		1
42580 - 3945		1
46009 - 26707		1
46009 - 3832		1
38457 - 34435		1
38457 - 38458		14
34435 - 34434		9
5220 - 3923		1
3923 - 3924		2
30417 - 30418		7
40549 - 17163		1
17163 - 17162		5
17163 - 32077		1
17163 - 16205		1
17163 - 19430		2
16205 - 16206		8
16205 - 16204		3
32077 - 32076		6
3945 - 3944		5
3945 - 25318		2
3945 - 3946		3
3945 - 10238		1
10238 - 10239		4
10238 - 10237		4
17442 - 43966		2
17442 - 17443		4
4123 - 4124		6
4123 - 9917		1
9917 - 9916		6
9917 - 9918		3
45850 - 45849		9
24268 - 38132		1
38132 - 31588		1
31588 - 21055		2
31588 - 11031		1
31588 - 29202		3
31588 - 47593		3
31588 - 31589		2
11031 - 11032		6
11031 - 5276		1
5276 - 5275		9
5276 - 21967		1
5276 - 5277		11
21967 - 18752		1
21967 - 21966		3
21967 - 21968		7
18752 - 18751		6
18752 - 24798		1
18752 - 40550		3
24798 - 3866		1
24798 - 7268		1
24798 - 45352		2
3866 - 3865		11
3866 - 26767		2
7268 - 49739		1
7268 - 7269		3
49739 - 44021		2
49739 - 49740		7
48824 - 48823		13
30277 - 30276		1
30277 - 10027		1
10027 - 5069		2
10027 - 28737		2
10027 - 10028		4
2414 - 44903		1
44903 - 24290		1
44903 - 44904		8
24290 - 19670		1
24290 - 27224		2
24290 - 38219		2
24290 - 36225		1
19670 - 19671		11
36225 - 49865		1
36225 - 24306		1
36225 - 36226		4
36225 - 27047		1
24306 - 24307		5
24306 - 42486		1
42486 - 47541		1
42486 - 45084		1
42486 - 897		1
42486 - 42487		5
27047 - 25145		8
27047 - 10741		3
27047 - 34494		1
27047 - 27046		1
34494 - 34493		6
897 - 5536		2
897 - 898		2
897 - 32607		1
897 - 896		2
897 - 7048		1
7048 - 7767		2
7048 - 7047		1
7048 - 18303		1
7047 - 30097		1
7047 - 36603		1
30097 - 30098		2
36603 - 36604		5
18303 - 18304		5
18303 - 18302		9
45084 - 45085		1
47541 - 9732		1
47541 - 47542		5
4769 - 4768		9
4769 - 23679		1
23679 - 15321		2
23679 - 23678		1
23679 - 23680		7
23679 - 39044		2
23679 - 21254		1
21254 - 21253		11
21254 - 14588		1
21254 - 21255		3
14588 - 14587		3
23678 - 36368		1
23678 - 28612		2
23678 - 23677		2
36368 - 36369		8
36368 - 36367		1
36367 - 36366		2
7011 - 7012		4
7011 - 29985		1
7011 - 15407		1
7011 - 13289		2
7011 - 7010		1
7010 - 36823		3
15407 - 15408		1
29985 - 29984		9
29985 - 4976		1
15408 - 15409		6
4976 - 25543		2
4976 - 4977		2
4976 - 40171		1
40171 - 40172		11
40171 - 40170		5
10575 - 24175		2
10575 - 21260		3
11205 - 11204		2
42675 - 43367		1
42675 - 42676		7
42675 - 29811		1
29811 - 29812		13
29811 - 17301		1
17301 - 39110		1
17301 - 17302		5
39110 - 39111		1
39110 - 37471		1
39110 - 39109		10
37471 - 35898		1
37471 - 37470		6
35898 - 35897		8
39111 - 39112		2
46810 - 30930		1
46810 - 24322		2
46810 - 43120		1
46810 - 47695		1
46810 - 37310		1
46810 - 18893		1
46810 - 3030		1
46471 - 46470		7
46471 - 46472		12
2948 - 12994		1
2948 - 273		1
2948 - 46345		1
2948 - 32084		1
273 - 28365		3
273 - 27439		2
273 - 272		1
273 - 36825		1
272 - 271		3
36825 - 36826		3
32084 - 32083		6
46345 - 1344		1
46345 - 46346		3
42944 - 47385		2
42944 - 35736		2
35805 - 3102		1
35805 - 35806		2
3102 - 3101		3
14581 - 14582		12
14581 - 14469		1
14581 - 15015		2
14469 - 14468		11
14469 - 32257		2
15141 - 15142		11
48366 - 48367		11
48366 - 43524		1
45761 - 45760		4
45761 - 40186		1
40186 - 9215		2
40186 - 31981		1
40186 - 26667		1
40186 - 18684		2
26667 - 25889		1
26667 - 14583		1
26667 - 32930		2
31981 - 41453		1
31981 - 39836		2
41453 - 11843		1
11843 - 35709		1
11843 - 43181		1
35709 - 40207		1
35709 - 35708		3
35709 - 2874		1
43181 - 43182		15
43181 - 20089		1
2874 - 2873		8
2874 - 28282		2
40207 - 45556		1
40207 - 40208		8
40207 - 40206		5
1412 - 1413		9
23230 - 23231		3
23230 - 47469		3
23230 - 28682		1
29704 - 29703		6
3832 - 35579		3
26707 - 26706		9
26707 - 30335		1
8468 - 42189		1
8468 - 8467		1
42189 - 42188		3
29906 - 29907		1
29906 - 30771		1
30771 - 30770		2
30771 - 30772		10
30771 - 14357		2
44056 - 30251		1
30251 - 49272		1
49272 - 49271		8
49272 - 49273		1
49026 - 49025		1
24853 - 24854		3
42712 - 42713		2
46100 - 37223		2
33396 - 39924		2
33396 - 33395		14
33396 - 33397		1
24506 - 18037		1
24506 - 14111		1
24506 - 24507		3
24506 - 6625		2
14111 - 11294		1
14111 - 14110		1
14111 - 14112		6
11294 - 26945		1
11294 - 48997		2
11294 - 11293		10
26945 - 26944		3
26945 - 4057		1
18037 - 18036		6
4057 - 4056		8
4057 - 42995		3
1696 - 9904		1
9904 - 20588		2
10967 - 10968		10
43023 - 43024		14
43023 - 43022		7
43023 - 35039		1
35039 - 35038		1
35038 - 35037		1
43889 - 24695		1
43889 - 43888		3
43889 - 43890		10
43889 - 27147		1
24695 - 25424		2
24695 - 24694		10
24695 - 24696		1
27147 - 42908		2
27147 - 27146		13
27147 - 27148		1
27148 - 27149		8
49381 - 24611		2
49381 - 49382		8
49381 - 8915		1
49381 - 26418		1
49381 - 44291		1
49381 - 43806		1
12564 - 33848		1
33848 - 33849		4
34670 - 34669		6
34670 - 40311		1
34670 - 28925		1
34670 - 34671		10
34670 - 17835		2
28925 - 29361		1
40311 - 40310		11
6150 - 3765		2
6150 - 6151		3
6150 - 26001		3
6150 - 37096		2
30906 - 47607		1
30906 - 30905		5
30906 - 27529		1
47607 - 27845		1
29292 - 18344		2
47472 - 47473		14
46230 - 46231		5
36988 - 19422		1
36988 - 46509		2
36988 - 21176		1
36988 - 7183		1
36988 - 36989		2
19422 - 19423		5
19422 - 28026		1
19422 - 19421		10
21176 - 21177		2
28252 - 28253		13
12562 - 19211		1
12562 - 2900		2
19211 - 19210		4
46633 - 46634		9
46633 - 14990		2
46633 - 46632		8
46633 - 21863		1
49556 - 18231		1
49556 - 49555		3
46241 - 25525		1
46241 - 46242		1
46241 - 41245		1
46241 - 26025		1
26025 - 26026		9
26025 - 26024		1
41245 - 41246		3
41245 - 41244		4
46242 - 20332		1
20332 - 41837		1
20332 - 21530		1
21530 - 21531		12
21530 - 21529		11
41837 - 41838		1
48804 - 30080		1
48804 - 7400		1
46358 - 46359		11
19384 - 15723		5
19384 - 29585		3
43104 - 43105		12
4338 - 33328		1
4338 - 29049		1
4338 - 34486		1
29049 - 4490		3
29049 - 9818		1
29049 - 29048		1
33328 - 33327		3
33328 - 14041		1
34486 - 49540		1
9818 - 8870		1
9818 - 30536		2
9818 - 15303		2
8870 - 49991		1
8870 - 2226		1
8870 - 8869		5
8870 - 45782		1
45782 - 45781		11
49991 - 49990		2
29048 - 29047		7
29048 - 27119		1
27119 - 27120		2
14041 - 8330		1
14041 - 36372		1
36372 - 36371		1
36371 - 36370		5
31496 - 44825		1
44825 - 44826		10
46429 - 46428		8
24666 - 45294		1
46441 - 46440		4
25520 - 3575		2
25520 - 29951		1
25520 - 38164		1
25520 - 25519		1
25519 - 25518		10
29951 - 29950		7
29951 - 29952		13
38164 - 45550		1
38164 - 32627		2
38164 - 38165		8
45550 - 45551		1
45550 - 16605		2
24185 - 24186		3
804 - 805		10
804 - 49359		1
804 - 13415		2
804 - 19548		1
19548 - 19547		10
49359 - 34864		1
27887 - 12572		2
46500 - 10261		1
10261 - 10262		5
10261 - 10260		7
10261 - 42381		4
10261 - 31869		2
10261 - 1753		1
1753 - 1754		2
95 - 96		4
15382 - 15381		3
15382 - 27986		1
15382 - 21376		5
46543 - 42330		2
46543 - 11393		1
46543 - 46544		4
11393 - 8118		2
49182 - 49181		6
15747 - 15746		5
15747 - 30296		2
17105 - 18921		1
17105 - 43923		1
17105 - 1990		3
17105 - 29279		1
18921 - 18920		5
18921 - 49613		1
29279 - 42785		3
43923 - 43922		7
46585 - 46584		5
43277 - 43276		5
21863 - 21864		6
46642 - 46641		9
39038 - 39037		2
39038 - 8438		1
8438 - 6639		2
8438 - 14262		1
8438 - 8439		1
8439 - 8440		9
14262 - 14263		8
46689 - 46690		3
24371 - 31394		2
24371 - 26809		2
24371 - 33276		2
29263 - 34137		1
34137 - 34136		7
48167 - 48168		2
48167 - 15726		1
48167 - 30662		2
11626 - 11627		6
11626 - 26154		1
26154 - 11539		1
26154 - 26153		3
11539 - 11538		8
3848 - 23669		2
24679 - 24680		4
24679 - 24678		13
24679 - 26932		1
24679 - 44676		2
5559 - 46984		1
5559 - 5558		3
46984 - 46706		2
46984 - 46983		6
46984 - 46985		1
19017 - 19018		5
6868 - 28046		1
28046 - 28047		13
28046 - 11730		1
28046 - 6713		1
6713 - 5755		3
6713 - 12962		1
12962 - 45403		4
11730 - 7482		1
11730 - 11731		10
11730 - 35246		1
7482 - 2419		1
2419 - 2420		5
35246 - 35247		13
35246 - 35245		1
35245 - 22080		1
22080 - 19002		3
22080 - 22079		7
22080 - 33012		1
22080 - 47824		1
33012 - 33011		8
3296 - 33846		1
33846 - 33847		5
18893 - 18892		6
30930 - 30929		2
37310 - 2515		1
37310 - 37309		4
37310 - 49647		1
49647 - 44184		1
43120 - 43119		3
47695 - 47694		12
47695 - 746		1
49722 - 49721		4
49722 - 24656		1
49722 - 49723		9
